Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Belgium,BEL,2008,99.03425,98.90571,99.17706,99.50306
Belgium,BEL,2009,98.73262,98.7711,98.99183,99.54703
Belgium,BEL,2010,98.57208,98.70458,98.71939,99.65885
Belgium,BEL,2011,97.67103,97.89896,98.09078,99.03461
Belgium,BEL,2012,97.91271,98.12244,98.26411,99.45213
Belgium,BEL,2013,97.99352,98.19218,98.27814,98.98679
Belgium,BEL,2014,97.9445,98.16893,98.38633,98.2026
Belgium,BEL,2015,97.92417,98.14876,98.36665,97.79709
Belgium,BEL,2016,97.90654,98.08096,98.32308,97.80158
Belgium,BEL,2017,98.1243,98.61777,99.10804,99.0162
Belgium,BEL,2018,98.00391,98.66164,99.10279,99.04458
Belgium,BEL,2019,97.97932,98.65251,99.11711,98.71545
Belgium,BEL,2020,98.17089,98.77073,99.03648,98.97974
Belgium,BEL,2021,97.64229,98.52597,98.86829,98.98732
Belgium,BEL,2022,97.89328,98.77575,98.72206,98.24747
Belize,BLZ,1999,27.41221,97.56601,90.05879,41.66119
Belize,BLZ,2000,27.92344,97.53325,92.95491,43.83512
Belize,BLZ,2001,27.28242,97.58565,89.33417,52.68856
Belize,BLZ,2003,25.51613,98.52334,94.06539,62.00665
Belize,BLZ,2004,24.3439,98.5521,,
Belize,BLZ,2005,29.1889,99.67073,91.29989,58.24477
Belize,BLZ,2006,31.2107,99.41772,90.0235,61.17961
Belize,BLZ,2007,31.66811,99.17135,90.4488,59.47992
Belize,BLZ,2008,36.31447,99.00206,89.52866,55.29043
Belize,BLZ,2009,37.69367,98.53959,88.8285,56.70532
Belize,BLZ,2010,40.73063,98.58629,87.73044,54.4148
Belize,BLZ,2011,42.47463,98.53761,86.6593,59.09504
Belize,BLZ,2012,44.77681,99.45517,91.10271,59.45311
Belize,BLZ,2013,46.56067,99.92924,91.13339,59.5868
Belize,BLZ,2014,49.69923,99.45656,90.52503,59.06175
Belize,BLZ,2015,49.29458,99.60989,89.57093,62.05907
Belize,BLZ,2016,49.42823,99.48133,88.78766,72.28306
Belize,BLZ,2017,47.23632,99.74145,90.03344,63.90296
Belize,BLZ,2018,46.58986,99.55889,90.99064,64.61529
Belize,BLZ,2019,46.41176,99.04714,90.63463,65.18068
Belize,BLZ,2020,39.65092,99.42326,85.00506,70.56511
Belize,BLZ,2021,25.12834,95.90941,96.11663,75.83936
Belize,BLZ,2022,29.14818,91.90687,94.76505,71.56017
Belize,BLZ,2023,32.61294,88.36442,93.88542,71.90408
Benin,BEN,1984,,46.60852,,
Benin,BEN,1985,,47.43826,,
Benin,BEN,1986,,45.52281,,
Benin,BEN,1988,,44.89998,,
Benin,BEN,1989,,45.18492,,
Benin,BEN,1990,,36.34365,,
Benin,BEN,1992,,44.98024,,
Benin,BEN,1993,,48.78513,,
Benin,BEN,1994,,49.95577,,
Benin,BEN,1995,,52.39328,,
Benin,BEN,1996,,54.50736,,
Benin,BEN,1997,,57.87516,,
Benin,BEN,1999,2.57273,,,
Benin,BEN,2000,3.86096,,,
Benin,BEN,2003,2.895,79.00534,,
Benin,BEN,2004,2.73069,82.03473,,
Benin,BEN,2005,3.35088,78.25397,,
Benin,BEN,2006,,80.84862,,
Benin,BEN,2008,,84.79679,,
Benin,BEN,2009,,90.52532,,
Benin,BEN,2010,,92.09014,,
Benin,BEN,2011,8.73675,93.06081,,
Benin,BEN,2012,9.08403,95.89098,,
Benin,BEN,2013,,96.15684,61.46353,37.79179
Benin,BEN,2014,,96.51782,,
Benin,BEN,2015,11.54552,,,41.38999
Benin,BEN,2016,11.50443,96.96804,,
Benin,BEN,2017,,92.88431,,
Benin,BEN,2018,12.93575,90.022,,
Benin,BEN,2019,,85.58471,,
Benin,BEN,2020,,85.00785,53.2803,33.921
Benin,BEN,2021,,87.86528,53.02939,34.22092
Benin,BEN,2022,,90.38979,52.8336,32.06349
Bermuda,BMU,1978,,84.07323,,
Bermuda,BMU,1979,,82.8086,,
Bermuda,BMU,1984,,95.11805,,
Bermuda,BMU,1985,,95.9769,,
Bermuda,BMU,2005,,95.42883,,
Bermuda,BMU,2011,34.89736,96.16114,92.48582,79.0681
Bermuda,BMU,2012,41.57143,96.58982,,
Bhutan,BTN,1978,,22.01758,,
Bhutan,BTN,1979,,24.67625,,
Bhutan,BTN,1998,0.94209,55.78699,48.04088,30.34374
Bhutan,BTN,1999,0.78157,56.69191,50.73778,33.95181
Bhutan,BTN,2000,1.01058,58.91713,52.37692,36.07884
Bhutan,BTN,2001,,61.16888,55.03109,33.73074
Bhutan,BTN,2005,,71.29698,62.60371,43.84519
Bhutan,BTN,2006,,76.27801,65.06236,45.45569
Bhutan,BTN,2008,,83.2353,72.90153,48.75598
Bhutan,BTN,2009,,88.28997,73.2859,51.8281
Bhutan,BTN,2010,,90.57272,77.73047,57.33248
Bhutan,BTN,2011,,91.11041,81.07377,59.99204
Bhutan,BTN,2012,,92.38938,85.10442,62.84144
Bhutan,BTN,2013,,90.86161,83.47345,62.18238
Bhutan,BTN,2014,,,,65.00869
Bhutan,BTN,2015,,89.15332,85.9943,71.86172
Bhutan,BTN,2016,,88.54294,84.96626,70.92975
Bhutan,BTN,2017,,88.2923,84.28959,71.63611
Bhutan,BTN,2018,24.53772,90.57594,84.1824,72.19094
Bhutan,BTN,2020,30.86123,94.53774,,
Bhutan,BTN,2021,,83.89697,87.110756,81.95649
Bhutan,BTN,2022,,89.95857,87.480095,77.99461
Bhutan,BTN,2024,,89.50208,89.91318,79.09254
Bolivia,BOL,1998,33.69292,99.31555,86.22618,
Bolivia,BOL,1999,34.39973,99.55076,92.91769,
Bolivia,BOL,2000,38.48186,99.91612,97.23861,72.47493
Bolivia,BOL,2001,38.73054,99.74858,97.59277,74.78856
Bolivia,BOL,2002,39.81234,99.75314,98.09436,80.2477
Bolivia,BOL,2003,40.67097,99.58757,97.86223,81.8601
Bolivia,BOL,2004,42.57961,99.3435,97.97998,84.67618
Bolivia,BOL,2005,43.32648,99.45287,98.90259,84.22278
Bolivia,BOL,2006,43.06395,99.47555,99.35639,83.27875
Bolivia,BOL,2007,41.40238,99.51748,99.62391,82.46913
Bolivia,BOL,2008,35.15979,99.7319,99.7641,83.41577
Bolivia,BOL,2009,42.53105,98.55872,96.19246,75.87564
Bolivia,BOL,2010,44.22221,95.73746,95.54354,75.89141
Bolivia,BOL,2011,49.75757,93.226,93.99937,74.86002
Bolivia,BOL,2012,55.90209,90.20725,96.73499,78.31706
Bolivia,BOL,2013,60.59847,89.38604,96.06045,79.86316
Bolivia,BOL,2014,65.05455,88.8722,92.41141,81.46045
Bolivia,BOL,2015,69.09445,88.88971,90.1817,82.64583
Bolivia,BOL,2016,73.16917,89.64781,87.8517,82.93749
Bolivia,BOL,2017,73.73213,91.12592,85.73003,81.18628
Bolivia,BOL,2018,74.78832,92.79986,86.38704,79.23969
Bolivia,BOL,2019,77.73197,94.01477,86.34455,78.42491
Bolivia,BOL,2020,78.64573,94.95441,87.60112,78.27542
Bolivia,BOL,2021,74.33216,95.83682,87.69694,79.21589
Bolivia,BOL,2022,74.4588,96.61875,88.80857,79.77611
Bolivia,BOL,2023,73.46657,95.84252,92.60114,80.98268
Bosnia and Herzegovina,BIH,2009,,86.46066,,
Bosnia and Herzegovina,BIH,2010,11.08077,89.51383,,
Bosnia and Herzegovina,BIH,2011,11.50253,89.68995,,
Bosnia and Herzegovina,BIH,2012,12.05305,88.44861,,
Bosnia and Herzegovina,BIH,2013,,88.83836,,
Bosnia and Herzegovina,BIH,2014,,90.12254,,
Bosnia and Herzegovina,BIH,2015,,92.0746,91.32813,82.34091
Bosnia and Herzegovina,BIH,2016,,95.13059,89.83065,79.21184
Bosnia and Herzegovina,BIH,2017,,98.03127,87.10102,80.92509
Bosnia and Herzegovina,BIH,2018,,99.29614,87.66436,83.43167
Bosnia and Herzegovina,BIH,2019,,,93.60548,78.24434
Bosnia and Herzegovina,BIH,2020,,98.15839,96.52633,76.26532
Bosnia and Herzegovina,BIH,2021,,98.44983,97.8835,75.07446
Bosnia and Herzegovina,BIH,2022,,98.50354,99.49155,77.06119
Bosnia and Herzegovina,BIH,2023,,97.90271,98.29551,77.189
Botswana,BWA,1970,,50.01984,,
Botswana,BWA,1971,,47.41964,44.27887,22.48654
Botswana,BWA,1972,,49.09398,42.08137,19.17768
Botswana,BWA,1973,,52.57983,55.42666,27.18305
Botswana,BWA,1974,,57.12415,52.66784,25.92391
Botswana,BWA,1975,,64.23816,50.82045,25.65234
Botswana,BWA,1976,,69.03443,49.26736,24.46109
Botswana,BWA,1977,,73.57384,51.39197,24.29605
Botswana,BWA,1978,,74.5801,53.19724,24.96689
Botswana,BWA,1979,,75.65238,58.43095,25.16936
Botswana,BWA,1980,,79.67335,61.58732,27.80159
Botswana,BWA,1981,,85.00003,45.76667,
Botswana,BWA,1983,,88.76364,,
Botswana,BWA,1984,,88.94741,64.56264,
Botswana,BWA,1985,,90.94744,67.16917,
Botswana,BWA,1986,,91.25532,62.93031,
Botswana,BWA,1987,,91.03739,,
Botswana,BWA,1988,,90.74731,,
Botswana,BWA,1989,,91.09449,86.16885,39.64604
Botswana,BWA,1990,,90.23264,85.15075,
Botswana,BWA,1991,,92.31028,93.84991,
Botswana,BWA,1992,,91.06854,87.50038,
Botswana,BWA,1993,,89.92972,88.7286,
Botswana,BWA,1994,,89.33997,87.96476,
Botswana,BWA,1995,,79.89742,92.06971,75.30145
Botswana,BWA,1996,,80.3429,,
Botswana,BWA,1998,,83.29221,,60.96789
Botswana,BWA,1999,,82.69684,93.59185,80.65949
Botswana,BWA,2000,,83.78095,90.5823,86.85462
Botswana,BWA,2001,,85.53028,,
Botswana,BWA,2002,,86.0485,91.75942,77.98657
Botswana,BWA,2003,,86.8133,94.39382,77.34651
Botswana,BWA,2004,,88.38697,,
Botswana,BWA,2005,11.36878,89.42199,,
Botswana,BWA,2006,13.13637,90.7315,,
Botswana,BWA,2007,12.70149,89.74271,,
Botswana,BWA,2008,14.36643,89.07896,,
Botswana,BWA,2009,14.28284,88.93495,,
Botswana,BWA,2012,13.014,90.922295,92.331116,83.10772
Botswana,BWA,2013,15.795909,89.26018,92.337326,83.42364
Botswana,BWA,2014,17.818872,88.06471,87.06411,81.54707
Botswana,BWA,2015,,87.102234,88.95625,82.29465
Botswana,BWA,2017,,89.680695,85.4237,73.56939
Botswana,BWA,2022,19.659678,99.46493,90.82756,69.26789
Brazil,BRA,1970,,70.63584,,
Brazil,BRA,1999,,97.25583,,
Brazil,BRA,2012,,94.17987,95.30638,84.56839
Brazil,BRA,2013,70.28375,96.05027,97.62737,86.00117
Brazil,BRA,2014,73.23207,96.01767,95.75969,87.40884
Brazil,BRA,2015,73.39427,95.58756,95.56688,84.49185
Brazil,BRA,2016,78.0312,95.74343,96.59925,84.36029
Brazil,BRA,2017,78.04156,95.77665,96.17524,84.2061
Brazil,BRA,2018,78.49722,95.1718,97.11255,85.67991
Brazil,BRA,2019,78.96531,95.80667,96.75471,85.99404
Brazil,BRA,2020,78.72928,95.47928,96.56774,86.65375
Brazil,BRA,2021,73.82126,94.77044,95.83539,88.50366
Brazil,BRA,2022,75.31687,96.01554,96.16139,91.80203
British Virgin Islands,VGB,1983,,86.92308,,
British Virgin Islands,VGB,1984,,84.70914,,
British Virgin Islands,VGB,1985,,94.11111,97.57191,
British Virgin Islands,VGB,1990,,95.62786,,
British Virgin Islands,VGB,1991,,97.06759,,
British Virgin Islands,VGB,1992,,97.94018,93.45088,
British Virgin Islands,VGB,1994,,98.19991,98.99182,
British Virgin Islands,VGB,1999,49.92826,99.13733,,66.77796
British Virgin Islands,VGB,2000,49.09091,85.6513,94.03292,91.04478
British Virgin Islands,VGB,2001,60.2459,94.69372,,70.1278
British Virgin Islands,VGB,2002,69.18919,97.48072,,
British Virgin Islands,VGB,2003,73.3871,97.11871,,
British Virgin Islands,VGB,2004,77.26064,,,
British Virgin Islands,VGB,2005,,91.40596,,
British Virgin Islands,VGB,2006,80.46176,89.12398,,
British Virgin Islands,VGB,2007,,99.33917,,
British Virgin Islands,VGB,2009,69.97897,99.28698,,
British Virgin Islands,VGB,2010,,99.38016,,
British Virgin Islands,VGB,2011,81.2777,99.2521,90.84913,87.09677
British Virgin Islands,VGB,2012,,95.59165,96.90806,85.11749
British Virgin Islands,VGB,2013,,92.93219,95.74297,87.73467
British Virgin Islands,VGB,2014,72.25295,93.25977,99.30111,83.20896
British Virgin Islands,VGB,2015,,90.2698,99.10384,87.42293
British Virgin Islands,VGB,2016,81.12981,88.01779,95.92834,83.45324
British Virgin Islands,VGB,2017,,93.48153,72.19251,88.95207
British Virgin Islands,VGB,2018,66.51306,75.13984,64.82014,
British Virgin Islands,VGB,2019,72.04161,80.65716,73.65145,
British Virgin Islands,VGB,2020,47.90343,95.6174,71.17414,
British Virgin Islands,VGB,2021,52.09657,91.04327,71.66042,89.81077
British Virgin Islands,VGB,2022,64.76762,73.78674,73.7005,70.13889
British Virgin Islands,VGB,2024,77.4584,87.53171,83.12994,59.33333
Brunei,BRN,1977,,91.19562,78.73716,49.8725
Brunei,BRN,1978,,93.38121,80.59031,48.19459
Brunei,BRN,1979,,84.8054,84.13599,49.38906
Brunei,BRN,1980,,86.06011,85.53146,47.75984
Brunei,BRN,1981,,83.07212,87.39379,56.15297
Brunei,BRN,1982,,81.85058,86.96855,60.04131
Brunei,BRN,1983,,84.16834,90.47158,58.54608
Brunei,BRN,1984,,85.61548,90.09973,58.26451
Brunei,BRN,1986,,88.5701,,
Brunei,BRN,1991,,94.16602,,
Brunei,BRN,1992,,94.11139,,
Brunei,BRN,1993,,95.82889,,
Brunei,BRN,1994,,94.91646,,
Brunei,BRN,1995,,96.6874,,
Brunei,BRN,2005,56.93147,98.02566,98.74234,81.38649
Brunei,BRN,2006,55.81137,98.41327,,84.05958
Brunei,BRN,2007,54.59298,98.28496,,85.93492
Brunei,BRN,2008,55.58246,98.62843,,83.24653
Brunei,BRN,2009,61.87005,98.13227,,84.75779
Brunei,BRN,2010,61.12985,97.68577,98.22398,92.09927
Brunei,BRN,2011,61.58364,97.56937,99.07687,91.67498
Brunei,BRN,2012,61.773438,98.45763,98.38419,91.97844
Brunei,BRN,2013,63.483566,97.86224,96.97045,89.16828
Brunei,BRN,2014,62.064274,98.78886,94.94859,83.433754
Brunei,BRN,2015,61.17774,99.23845,96.609375,77.63262
Brunei,BRN,2016,61.46366,98.36167,97.86036,77.73654
Brunei,BRN,2017,62.260277,98.42261,99.225876,79.13772
Brunei,BRN,2018,61.764267,98.37358,98.2023,78.89228
Brunei,BRN,2019,60.587063,98.48583,95.59846,78.51074
Brunei,BRN,2020,60.73586,98.905136,98.943565,79.60871
Brunei,BRN,2021,55.974747,98.20196,99.37563,77.31353
Brunei,BRN,2022,45.342445,99.057884,98.73866,77.31441
Brunei,BRN,2023,53.165943,99.41523,99.46071,74.172455
Bulgaria,BGR,1996,,95.30136,96.54195,78.66199
Bulgaria,BGR,1997,,95.87779,96.40462,78.17446
Bulgaria,BGR,1998,,98.76801,96.44221,78.6992
Bulgaria,BGR,1999,67.59819,99.52551,97.35874,76.22847
Bulgaria,BGR,2000,66.44179,98.81191,97.13585,75.27434
Bulgaria,BGR,2001,66.83471,98.43213,97.96845,76.33676
Bulgaria,BGR,2002,73.83551,99.63244,99.07395,79.55493
Bulgaria,BGR,2003,74.48939,99.62351,99.20041,84.69979
Bulgaria,BGR,2004,74.73879,99.60084,99.32695,86.19547
Bulgaria,BGR,2005,74.97548,99.88175,99.39281,86.57663
Bulgaria,BGR,2006,76.54594,99.83585,98.26205,86.57616
Bulgaria,BGR,2007,78.08644,99.92895,98.10359,86.15142
Bulgaria,BGR,2008,78.72817,99.93354,95.55542,85.76381
Bulgaria,BGR,2009,79.46426,98.95125,95.08937,85.83714
Bulgaria,BGR,2010,80.35473,99.15441,95.28992,86.27136
Bulgaria,BGR,2011,81.33769,98.5174,93.70474,87.65578
Bulgaria,BGR,2012,81.45317,97.49303,92.11704,86.9016
Bulgaria,BGR,2013,79.90065,96.30032,97.31842,86.75169
Bulgaria,BGR,2014,81.9417,96.74613,98.05096,89.98167
Bulgaria,BGR,2015,83.25075,97.01172,98.49429,91.27056
Bulgaria,BGR,2016,83.17461,96.63878,98.17353,92.05203
Bulgaria,BGR,2017,83.38313,96.46524,96.77335,93.92739
Bulgaria,BGR,2018,84.65167,95.96525,97.52359,91.73762
Bulgaria,BGR,2019,85.8955,95.81886,97.12176,92.55058
Bulgaria,BGR,2020,86.75479,95.78806,97.28309,93.67651
Bulgaria,BGR,2021,85.42669,94.95918,96.11677,92.32342
Bulgaria,BGR,2022,86.37506,94.70402,94.62722,90.52577
Bulgaria,BGR,2023,87.34305,94.28589,93.85843,89.24519
Burkina Faso,BFA,1971,,10.28742,,
Burkina Faso,BFA,1972,,10.66759,,
Burkina Faso,BFA,1977,,12.63676,,
Burkina Faso,BFA,1978,,13.12105,,
Burkina Faso,BFA,1979,,13.62503,,
Burkina Faso,BFA,1980,,14.39369,,
Burkina Faso,BFA,1981,,15.30446,,
Burkina Faso,BFA,1982,,16.68727,,
Burkina Faso,BFA,1983,,17.8817,7.03304,
Burkina Faso,BFA,1984,,19.19235,,
Burkina Faso,BFA,1985,,21.16053,,
Burkina Faso,BFA,1986,,22.9734,,
Burkina Faso,BFA,1987,,24.4518,,
Burkina Faso,BFA,1988,,24.84467,,
Burkina Faso,BFA,1989,,25.05883,11.49955,
Burkina Faso,BFA,1991,,26.02445,,
Burkina Faso,BFA,1992,,26.43625,,
Burkina Faso,BFA,1993,,27.31399,,
Burkina Faso,BFA,1994,,28.42721,,
Burkina Faso,BFA,1995,,29.8922,,
Burkina Faso,BFA,1998,,32.97734,,
Burkina Faso,BFA,1999,,33.61322,19.42325,7.48386
Burkina Faso,BFA,2000,,34.95063,,
Burkina Faso,BFA,2001,,36.064,15.13675,7.45974
Burkina Faso,BFA,2002,,35.21966,,
Burkina Faso,BFA,2003,,37.64099,17.61356,8.92832
Burkina Faso,BFA,2004,,39.85406,19.19056,7.84974
Burkina Faso,BFA,2005,,44.68895,18.26255,11.04158
Burkina Faso,BFA,2006,,48.27205,21.1533,9.57514
Burkina Faso,BFA,2007,,53.50816,22.28051,10.44683
Burkina Faso,BFA,2008,,59.45544,25.28559,12.27178
Burkina Faso,BFA,2009,2.0204,62.3889,29.54311,13.30758
Burkina Faso,BFA,2010,2.4833727,59.03077,44.61052,18.15608
Burkina Faso,BFA,2011,2.70708,63.51895,46.34423,18.80861
Burkina Faso,BFA,2012,3.1989007,64.41557,48.71486,20.1433
Burkina Faso,BFA,2013,3.38684,65.25825,51.73661,21.94965
Burkina Faso,BFA,2014,3.66623,66.24053,54.624367,22.774374
Burkina Faso,BFA,2015,3.64906,67.50215,56.69823,26.38947
Burkina Faso,BFA,2016,2.7781,72.76897,50.71431,28.72768
Burkina Faso,BFA,2017,3.36665,73.59994,51.68642,32.07866
Burkina Faso,BFA,2018,4.00169,75.55305,54.60989,32.81965
Burkina Faso,BFA,2019,5.09352,74.20003,52.07155,33.10075
Burkina Faso,BFA,2020,5.92929,71.47827,51.31643,32.11899
Burkina Faso,BFA,2021,6.23655,70.94201,50.42005,31.24298
Burkina Faso,BFA,2022,6.63814,67.752,46.06982,26.66006
Burkina Faso,BFA,2023,6.90102,58.03317,44.46647,24.27753
Burundi,BDI,1973,,18.70921,,
Burundi,BDI,1978,,15.8675,,
Burundi,BDI,1980,,16.88793,11.36673,
Burundi,BDI,1981,,18.33961,,
Burundi,BDI,1982,,21.21548,12.9321,
Burundi,BDI,1983,,26.63895,13.54798,
Burundi,BDI,1984,,30.96882,13.99221,
Burundi,BDI,1985,,35.05738,14.43794,
Burundi,BDI,1986,,37.66869,17.26127,
Burundi,BDI,1987,,42.43452,20.55916,
Burundi,BDI,1988,,45.06181,,
Burundi,BDI,1993,,45.5252,29.20979,
Burundi,BDI,2000,,42.3217,,
Burundi,BDI,2001,,51.16401,,
Burundi,BDI,2002,,51.79824,,
Burundi,BDI,2003,,55.21675,,
Burundi,BDI,2004,,56.76691,,
Burundi,BDI,2005,,60.38223,,
Burundi,BDI,2006,,77.91661,,
Burundi,BDI,2007,,85.41977,,
Burundi,BDI,2008,,93.06952,,
Burundi,BDI,2009,5.87765,90.67545,67.89888,22.59444
Burundi,BDI,2010,5.03221,94.1638,71.80525,26.04207
Burundi,BDI,2011,3.77279,94.73183,75.22006,30.97945
Burundi,BDI,2012,4.00952,93.54185,71.21683,34.24123
Burundi,BDI,2013,4.34139,,,
Burundi,BDI,2014,7.206901,91.07256,72.66369,36.64082
Burundi,BDI,2015,6.86501,88.90274,66.88296,37.72474
Burundi,BDI,2016,6.70296,87.33128,67.74646,38.9658
Burundi,BDI,2017,6.73892,83.07773,64.87331,41.53096
Burundi,BDI,2018,7.62875,80.37579,61.70575,39.60925
Burundi,BDI,2019,8.15596,78.86024,59.43143,34.0859
Burundi,BDI,2020,8.10825,79.37785,64.58233,37.17874
Cambodia,KHM,1997,,85.47314,,
Cambodia,KHM,1998,,83.0242,16.15579,14.98595
Cambodia,KHM,1999,,84.39295,14.02,15.84388
Cambodia,KHM,2000,4.82617,89.61995,15.00315,17.9119
Cambodia,KHM,2001,6.39831,,16.93767,19.0067
Cambodia,KHM,2002,7.39839,,20.95994,25.72583
Cambodia,KHM,2003,7.97182,95.92525,24.2036,29.5977
Cambodia,KHM,2004,9.05946,,23.76041,30.98417
Cambodia,KHM,2005,9.27472,,28.45509,
Cambodia,KHM,2006,10.03437,94.83581,64.19331,32.31411
Cambodia,KHM,2007,11.68294,95.78885,83.66734,37.42528
Cambodia,KHM,2008,12.13099,95.05439,78.28623,42.02261
Cambodia,KHM,2010,11.90949,93.25657,85.23418,
Cambodia,KHM,2011,11.18578,98.63933,74.08424,
Cambodia,KHM,2012,13.04483,97.42574,76.22701,
Cambodia,KHM,2013,13.58581,,,
Cambodia,KHM,2014,,91.27742,84.19039,
Cambodia,KHM,2015,17.35502,91.70946,86.58028,
Cambodia,KHM,2016,18.62972,89.91164,,
Cambodia,KHM,2017,20.13059,88.56508,,
Cambodia,KHM,2018,23.04206,89.07519,,
Cambodia,KHM,2019,24.4972,90.69512,,
Cambodia,KHM,2020,26.72253,90.56614,79.71119,43.01326
Cambodia,KHM,2021,32.199665,88.952156,77.44747,52.41802
Cambodia,KHM,2022,23.242458,84.26029,,53.442036
Cambodia,KHM,2023,35.236855,92.21337,85.57744,49.60229
Cameroon,CMR,1971,,64.24023,44.07008,12.3764
Cameroon,CMR,1972,,63.65568,44.70313,13.12976
Cameroon,CMR,1973,,62.28822,43.45508,
Cameroon,CMR,1974,,60.33291,56.01718,
Cameroon,CMR,1975,,66.92042,47.7932,
Cameroon,CMR,1976,,67.94962,48.35257,
Cameroon,CMR,1977,,66.45736,48.51012,
Cameroon,CMR,1978,,67.64519,49.59048,
Cameroon,CMR,1979,,68.4184,50.45507,
Cameroon,CMR,1980,,68.47,50.89554,
Cameroon,CMR,1988,,74.92413,,
Cameroon,CMR,1990,,74.59057,,
Cameroon,CMR,1991,,72.97188,,
Cameroon,CMR,2007,13.69709,,,
Cameroon,CMR,2008,16.52079,87.34992,,
Cameroon,CMR,2009,17.37451,90.07158,,
Cameroon,CMR,2010,18.57756,,,
Cameroon,CMR,2011,19.18298,91.45618,,
Cameroon,CMR,2012,21.58066,94.19076,63.66479,41.40553
Cameroon,CMR,2014,24.85794,94.83086,65.23114,45.88913
Cameroon,CMR,2015,26.91051,95.22582,66.20843,47.06443
Cameroon,CMR,2016,28.43799,95.37248,64.87016,
Cameroon,CMR,2017,27.49124,94.23119,55.943367,39.986206
Cameroon,CMR,2018,25.76398,83.850845,51.81441,37.44142
Cameroon,CMR,2019,27.03958,92.54477,,
Cameroon,CMR,2020,27.619576,95.47006,52.07783,36.177193
Cameroon,CMR,2021,28.35476,95.58393,52.04023,36.89817
Cameroon,CMR,2022,28.88856,96.06669,53.27523,37.68568
Cameroon,CMR,2023,30.08173,96.29094,52.90156,35.42351
Canada,CAN,1982,,95.29347,,
Canada,CAN,1983,,95.40693,,
Canada,CAN,1984,,95.19911,,
Canada,CAN,1985,,94.99469,,
Canada,CAN,1986,,94.83143,,
Canada,CAN,1987,,94.54738,,
Canada,CAN,1988,,94.37845,,
Canada,CAN,1989,,94.40277,,
Canada,CAN,1990,,94.10546,,
Canada,CAN,1991,,96.51157,,
Canada,CAN,1992,,96.64687,,
Canada,CAN,1993,,95.34474,,
Canada,CAN,1994,,95.24146,97.67374,
Canada,CAN,1995,,94.20084,,
Canada,CAN,1996,,94.64547,,
Canada,CAN,1998,,97.05246,,
Canada,CAN,1999,,97.95844,,
Canada,CAN,2000,,99.41246,,
Canada,CAN,2012,,99.49084,99.94778,86.40217
Canada,CAN,2013,,99.38664,99.99596,86.89397
Canada,CAN,2014,,99.52529,99.97856,86.66923
Canada,CAN,2015,,99.70666,99.67783,86.86773
Canada,CAN,2016,,98.55004,,91.96069
Canada,CAN,2017,,98.63224,,92.92155
Canada,CAN,2018,,98.66176,,93.46196
Canada,CAN,2019,,97.18755,99.55453,86.24297
Canada,CAN,2020,,96.90897,99.18757,85.74073
Canada,CAN,2021,,95.22962,99.19484,85.98398
Canada,CAN,2022,,94.74498,99.34627,85.25731
Cape Verde,CPV,1981,,79.71649,,
Cape Verde,CPV,1982,,76.8602,,
Cape Verde,CPV,1983,,73.17362,,
Cape Verde,CPV,1984,,78.20966,,
Cape Verde,CPV,1985,,80.42224,,
Cape Verde,CPV,1986,,81.56605,,
Cape Verde,CPV,1987,,82.84903,44.52015,
Cape Verde,CPV,1988,,87.57442,,
Cape Verde,CPV,1990,,90.10913,,
Cape Verde,CPV,1994,,93.2362,49.60649,
Cape Verde,CPV,1998,,96.9231,,
Cape Verde,CPV,1999,45.58744,,,
Cape Verde,CPV,2000,,96.54718,,
Cape Verde,CPV,2001,50.92116,95.46433,,
Cape Verde,CPV,2002,53.74879,95.89075,96.15578,56.73681
Cape Verde,CPV,2003,56.2886,96.00235,93.96866,57.42532
Cape Verde,CPV,2004,56.70803,94.49905,92.46944,57.5133
Cape Verde,CPV,2005,59.12184,94.84635,95.09401,60.09847
Cape Verde,CPV,2006,58.76033,94.76515,92.80304,63.89859
Cape Verde,CPV,2007,60.95362,93.11214,91.16034,64.50929
Cape Verde,CPV,2008,64.27975,92.217,,
Cape Verde,CPV,2009,64.86377,91.7266,89.76131,65.82758
Cape Verde,CPV,2010,62.46637,91.72627,88.4983,64.64043
Cape Verde,CPV,2011,64.77115,92.15003,89.74707,65.082275
Cape Verde,CPV,2012,64.80181,94.22647,89.65279,69.11777
Cape Verde,CPV,2013,64.95973,94.57344,91.8672,70.78426
Cape Verde,CPV,2014,66.52151,94.88032,93.17177,72.77296
Cape Verde,CPV,2015,70.11844,95.1361,94.31907,74.71009
Cape Verde,CPV,2016,72.20943,94.78952,95.08935,76.49686
Cape Verde,CPV,2017,70.17677,94.94553,93.44114,79.70085
Cape Verde,CPV,2018,71.30093,96.32061,91.31198,80.62463
Cape Verde,CPV,2019,73.59844,96.22838,90.79428,81.20064
Cape Verde,CPV,2020,72.78396,94.67554,91.73779,85.44186
Cape Verde,CPV,2021,,95.25668,91.92679,83.33035
Cayman Islands,CYM,1999,43.0098,94.02335,81.31148,95.7979
Cayman Islands,CYM,2000,55.29831,98.57074,96.71362,84.85099
Cayman Islands,CYM,2001,58.07899,98.06562,81.47338,83.13343
Cayman Islands,CYM,2002,53.40599,98.83199,93.16005,72.7208
Cayman Islands,CYM,2004,48.29309,96.20853,91.07692,77.59563
Cayman Islands,CYM,2005,45.90164,90.16829,94.31312,76.94826
Cayman Islands,CYM,2006,51.24805,94.67779,93.50266,79.375
